,Created Date,Agency,Complaint Type,Latitude,Longitude
2034463,2015-02-03 12:00:19,NYPD,noise - residential,40.6619427035,-73.8599800293
2034523,2015-02-03 12:28:48,NYPD,noise - residential,40.8046901865,-73.9519406841
2034532,2015-02-03 12:20:53,NYPD,noise - residential,40.69555985,-73.9231263725
2034621,2015-02-03 12:34:12,NYPD,noise - residential,40.8037404654,-73.9675238533
2034721,2015-02-03 12:08:28,NYPD,noise - residential,40.6683478615,-73.9605208799
2034775,2015-02-03 12:22:29,NYPD,noise - residential,40.7351016946,-73.8554457499
2034799,2015-02-03 12:43:10,NYPD,noise - residential,40.8084258383,-73.9352743188
2034866,2015-02-03 12:04:25,NYPD,noise - residential,40.5779461037,-73.9549009331
2034912,2015-02-04 12:12:24,NYPD,noise - residential,40.7395902401,-73.8561396886
2035035,2015-02-04 12:57:25,NYPD,noise - residential,40.8481757726,-73.9049679244
2035042,2015-02-04 12:53:27,NYPD,noise - residential,40.6910515754,-73.9064575662
2035118,2015-02-04 12:59:49,NYPD,noise - residential,40.721959132,-73.8096968243
2035299,2015-02-04 12:32:08,NYPD,noise - residential,40.5950591298,-74.0774924846
2035396,2015-02-05 12:18:04,NYPD,noise - residential,40.7250203224,-73.9971317942
2035478,2015-02-05 12:48:59,NYPD,noise - residential,40.8217059978,-73.9427295735
2035583,2015-02-05 12:35:44,NYPD,noise - residential,40.6436493815,-74.0786984032
2035668,2015-02-05 12:44:58,NYPD,noise - residential,40.7358680629,-73.8087766495
2035695,2015-02-05 12:16:56,NYPD,noise - residential,40.8543053696,-73.8292900759
2035781,2015-02-05 12:07:54,NYPD,noise - residential,40.7651003055,-73.9594960552
2036017,2015-02-06 12:10:19,NYPD,noise - residential,40.6526761287,-73.9490048998
2036160,2015-02-06 12:11:25,NYPD,noise - residential,40.6977802198,-73.9079627858
2036317,2015-02-06 12:53:10,NYPD,noise - residential,40.7820351969,-73.9797825972
2036359,2015-02-06 12:21:49,NYPD,noise - residential,40.6222262687,-74.0826572337
2036367,2015-02-06 12:47:39,NYPD,noise - residential,40.724642085,-73.872259092
2036368,2015-02-06 12:43:07,NYPD,noise - residential,40.6925865262,-73.9592912886
2036425,2015-02-06 12:05:36,NYPD,noise - residential,40.6526815767,-73.9489111943
2036594,2015-02-07 12:52:05,NYPD,noise - residential,40.8947295713,-73.896578606
2036637,2015-02-07 12:56:59,NYPD,noise - residential,40.6613486025,-73.9823169982
2036662,2015-02-07 12:06:10,NYPD,noise - residential,40.8231179693,-73.9175123538
2036776,2015-02-07 12:04:12,NYPD,noise - residential,40.8211709729,-73.9431238531
2036946,2015-02-07 12:44:08,NYPD,noise - residential,40.730258038,-73.8122745628
2036972,2015-02-07 12:36:46,NYPD,noise - residential,40.8035334771,-73.949189128
2036989,2015-02-07 12:50:09,NYPD,noise - residential,40.8130789536,-73.9015174478
2037064,2015-02-07 12:22:15,NYPD,noise - residential,40.8485334192,-73.9059867045
2037075,2015-02-07 12:03:01,NYPD,noise - residential,40.6626472936,-73.9231787199
2037161,2015-02-07 12:44:59,NYPD,noise - residential,40.879711468,-73.8858112179
2037349,2015-02-07 12:22:36,NYPD,noise - residential,40.5835162206,-73.9572876793
2037481,2015-02-07 12:10:40,NYPD,noise - residential,40.8725138281,-73.8875338573
2037551,2015-02-07 12:03:07,NYPD,noise - residential,40.8441643715,-73.9395730536
2037594,2015-02-08 12:20:34,NYPD,noise - residential,40.8584060417,-73.8993861389
2037597,2015-02-08 12:05:54,NYPD,noise - residential,40.7111893581,-73.7972399077
2037615,2015-02-08 12:08:02,NYPD,noise - residential,40.7418752559,-73.8926369824
2037618,2015-02-08 12:49:24,NYPD,noise - residential,40.7418752559,-73.8926369824
2037647,2015-02-08 12:09:29,NYPD,noise - residential,40.6416130939,-73.979194567
2037663,2015-02-08 12:54:21,NYPD,noise - residential,40.8375794866,-73.9169776339
2037671,2015-02-08 12:42:24,NYPD,noise - residential,40.827327924,-73.9442531834
2037673,2015-02-08 12:49:21,NYPD,noise - residential,40.7038378739,-73.7299401119
2037734,2015-02-08 12:09:07,NYPD,noise - residential,40.7456674143,-73.9219786588
2037744,2015-02-08 12:29:03,NYPD,noise - residential,40.7140579263,-73.9500364949
2037882,2015-02-08 12:32:11,NYPD,noise - residential,40.8759561571,-73.8852354914
2037893,2015-02-08 12:45:01,NYPD,noise - residential,40.7529385334,-73.8704904023
2037945,2015-02-08 12:02:18,NYPD,noise - residential,40.8365877682,-73.9196133737
2037956,2015-02-08 12:13:42,NYPD,noise - residential,40.7233079396,-73.9763225772
2037968,2015-02-08 12:46:56,NYPD,noise - residential,40.7707029517,-73.9538714397
2037996,2015-02-08 12:23:52,NYPD,noise - residential,40.8838410189,-73.8447938201
2037998,2015-02-08 12:19:14,NYPD,noise - residential,40.8219123951,-73.9565421232
2038010,2015-02-08 12:42:53,NYPD,noise - residential,40.888577587,-73.8362907772
2038026,2015-02-08 12:24:42,NYPD,noise - residential,40.7030512687,-73.9204812957
2038222,2015-02-09 12:11:08,NYPD,noise - residential,40.8340206818,-73.9147054323
2038361,2015-02-09 12:05:33,NYPD,noise - residential,40.7374522543,-73.8630401173
2038503,2015-02-09 12:11:34,NYPD,noise - residential,40.6331309688,-73.9754718765
2038570,2015-02-10 12:49:34,NYPD,noise - residential,40.6401841954,-73.9621265625
2038597,2015-02-10 12:36:45,NYPD,noise - residential,40.6642912916,-73.9611432585
2038634,2015-02-10 12:12:24,NYPD,noise - residential,40.6340728586,-73.9579795021
2038759,2015-02-10 12:36:45,NYPD,noise - residential,40.8540574855,-73.931868143
2038780,2015-02-10 12:40:34,NYPD,noise - residential,40.8189536891,-73.938645753
2038828,2015-02-10 12:33:34,NYPD,noise - residential,40.5724569987,-73.9948598202
2039032,2015-02-10 12:27:10,NYPD,noise - residential,40.8537725251,-73.8815577612
2039049,2015-02-10 12:20:11,NYPD,noise - residential,40.8228277558,-73.9267153054
2039086,2015-02-11 12:50:08,NYPD,noise - residential,40.7546239946,-73.9313309795
2039087,2015-02-11 12:53:13,NYPD,noise - residential,40.8674124515,-73.9220238272
2039208,2015-02-11 12:43:02,NYPD,noise - residential,40.6078865007,-73.9552156446
2039269,2015-02-11 12:45:11,NYPD,noise - residential,40.8992584944,-73.8536309793
2039282,2015-02-11 12:43:44,NYPD,noise - residential,40.7059278575,-73.8694311727
2039484,2015-02-11 12:41:23,NYPD,noise - residential,40.7082660467,-74.008230944
2039536,2015-02-11 12:27:01,NYPD,noise - residential,40.5692017174,-74.1507137435
2039793,2015-02-12 12:45:23,NYPD,noise - residential,40.8343388421,-73.9354876159
2039829,2015-02-12 12:10:36,NYPD,noise - residential,40.8023946196,-73.9643748459
2040092,2015-02-13 12:12:58,NYPD,noise - residential,40.6459117999,-73.9598783129
2040402,2015-02-13 12:58:29,NYPD,noise - residential,40.8872838934,-73.8561853597
2040517,2015-02-13 12:19:14,NYPD,noise - residential,40.8680274554,-73.8499829165
2040560,2015-02-13 12:42:15,NYPD,noise - residential,40.6673201642,-73.8603364191
2040808,2015-02-14 12:34:59,NYPD,noise - residential,40.6964362705,-73.9494294239
2040816,2015-02-14 12:22:37,NYPD,noise - residential,40.5783605874,-73.9722808939
2040818,2015-02-14 12:31:42,NYPD,noise - residential,40.6871040679,-73.9494617417
2040861,2015-02-14 12:34:23,NYPD,noise - residential,40.8142910312,-73.9453370595
2040867,2015-02-14 12:40:50,NYPD,noise - residential,40.7277464423,-73.8650696976
2040923,2015-02-14 12:52:21,NYPD,noise - residential,40.7275266148,-73.8580166078
2040946,2015-02-14 12:22:20,NYPD,noise - residential,40.6222262687,-74.0826572337
2041086,2015-02-14 12:47:28,NYPD,noise - residential,40.8886651215,-73.8322615649
2041328,2015-02-14 12:28:50,NYPD,noise - residential,40.8219123951,-73.9565421232
2041421,2015-02-14 12:14:59,NYPD,noise - residential,40.6145156683,-73.999459725
2041459,2015-02-14 12:38:38,NYPD,noise - residential,40.611765478,-73.9440190029
2041495,2015-02-15 12:37:07,NYPD,noise - residential,40.8199762196,-73.8635784151
2041512,2015-02-15 12:21:29,NYPD,noise - residential,40.8831611327,-73.8433524663
2041671,2015-02-15 12:38:00,NYPD,noise - residential,40.5807201944,-73.9598598756
2041778,2015-02-15 12:17:39,NYPD,noise - residential,40.7537891239,-73.9679199708
2041875,2015-02-15 12:17:49,NYPD,noise - residential,40.8636347364,-73.9026320236
2041903,2015-02-15 12:12:39,NYPD,noise - residential,40.8992584944,-73.8536309793
2041954,2015-02-15 12:09:39,NYPD,noise - residential,40.7456674143,-73.9219786588
2041976,2015-02-15 12:40:08,NYPD,noise - residential,40.6977197484,-73.9078546793
2041982,2015-02-15 12:52:07,NYPD,noise - residential,40.7056968104,-73.8083005417
2042027,2015-02-15 12:41:46,NYPD,noise - residential,40.7901385121,-73.9709757019
2042038,2015-02-15 12:16:56,NYPD,noise - residential,40.592056539,-73.9470816525
2042061,2015-02-15 12:49:05,NYPD,noise - residential,40.6554857509,-73.9603050406
2042073,2015-02-15 12:09:49,NYPD,noise - residential,40.7060504002,-73.8345244721
2042074,2015-02-15 12:25:14,NYPD,noise - residential,40.8021260058,-73.9390477461
2042081,2015-02-15 12:38:54,NYPD,noise - residential,40.7286677678,-73.7385564629
2042086,2015-02-15 12:45:44,NYPD,noise - residential,40.8717782052,-73.8793381467
2042123,2015-02-16 12:39:56,NYPD,noise - residential,40.7937622422,-73.9379683325
2042206,2015-02-16 12:43:10,NYPD,noise - residential,40.8699977025,-73.8911899443
2042251,2015-02-16 12:54:29,NYPD,noise - residential,40.8174477108,-73.9458691637
2042310,2015-02-16 12:58:09,NYPD,noise - residential,40.7181132255,-73.9825652804
2042329,2015-02-16 12:08:27,NYPD,noise - residential,40.8249542044,-73.8190206936
2042338,2015-02-16 12:15:09,NYPD,noise - residential,40.7278117523,-74.0023235244
2042358,2015-02-16 12:03:48,NYPD,noise - residential,40.8485334192,-73.9059867045
2042376,2015-02-16 12:05:45,NYPD,noise - residential,40.6506729779,-73.9651658075
2042388,2015-02-16 12:42:08,NYPD,noise - residential,40.8603416522,-73.9136738943
2042416,2015-02-16 12:26:11,NYPD,noise - residential,40.587841822,-74.1003574305
2042455,2015-02-16 12:51:00,NYPD,noise - residential,40.6361982364,-73.9605543119
2042470,2015-02-16 12:35:21,NYPD,noise - residential,40.6821195421,-73.8389717377
2042476,2015-02-16 12:36:18,NYPD,noise - residential,40.5750999167,-73.9899064184
2042496,2015-02-16 12:56:50,NYPD,noise - residential,40.8115430367,-73.9168909001
2042596,2015-02-16 12:21:55,NYPD,noise - residential,40.5879897829,-74.1006528861
2042624,2015-02-16 12:16:06,NYPD,noise - residential,40.8175730428,-73.9205756768
2042640,2015-02-16 12:36:49,NYPD,noise - residential,40.8690238818,-73.9224594276
2042656,2015-02-17 12:41:55,NYPD,noise - residential,40.6249043609,-74.0089195281
2042679,2015-02-17 12:49:12,NYPD,noise - residential,40.8010359197,-73.9495161078
2042721,2015-02-17 12:59:34,NYPD,noise - residential,40.8351861365,-73.9170312135
2042731,2015-02-17 12:46:22,NYPD,noise - residential,40.6905879178,-73.9581313951
2042906,2015-02-17 12:23:11,NYPD,noise - residential,40.7216608105,-73.9384863955
2042939,2015-02-17 12:02:27,NYPD,noise - residential,40.8753967519,-73.8519406097
2043041,2015-02-17 12:34:05,NYPD,noise - residential,40.6673201642,-73.8603364191
2043046,2015-02-17 12:18:36,NYPD,noise - residential,40.8374259538,-73.9134759532
2043051,2015-02-17 12:47:40,NYPD,noise - residential,40.6319613313,-74.007259592
2043071,2015-02-17 12:40:21,NYPD,noise - residential,40.7097483127,-74.0067919423
2043097,2015-02-17 12:32:24,NYPD,noise - residential,40.8334350633,-73.9171056709
2043138,2015-02-17 12:08:27,NYPD,noise - residential,40.8145594933,-73.9096040072
2043190,2015-02-17 12:41:18,NYPD,noise - residential,40.8285014167,-73.9474464614
2043218,2015-02-17 12:40:05,NYPD,noise - residential,40.5937302566,-73.7635049199
2043227,2015-02-17 12:59:10,NYPD,noise - residential,40.707737304,-73.9583586772
2043240,2015-02-17 12:12:08,NYPD,noise - residential,40.7885728416,-73.9396379541
2043356,2015-02-18 12:31:04,NYPD,noise - residential,40.8838410189,-73.8447938201
2043378,2015-02-18 12:29:15,NYPD,noise - residential,40.8586786295,-73.9003798677
2043461,2015-02-18 12:18:02,NYPD,noise - residential,40.8622502737,-73.9229156166
2043506,2015-02-18 12:38:51,NYPD,noise - residential,40.8622502737,-73.9229156166
2043515,2015-02-18 12:42:08,NYPD,noise - residential,40.6101046554,-73.9742918101
2043642,2015-02-18 12:58:00,NYPD,noise - residential,40.8543818978,-73.86185587
2043726,2015-02-18 12:41:01,NYPD,noise - residential,40.6905879178,-73.9581313951
2043810,2015-02-18 12:58:51,NYPD,noise - residential,40.8001124693,-73.9531214608
2043935,2015-02-19 12:23:49,NYPD,noise - residential,40.6396367833,-73.9454765319
2044124,2015-02-19 12:25:18,NYPD,noise - residential,40.8622502737,-73.9229156166
2044164,2015-02-19 12:30:50,NYPD,noise - residential,40.7183877324,-73.9827708331
2044178,2015-02-19 12:54:11,NYPD,noise - residential,40.6258447982,-73.9467090279
2044192,2015-02-19 12:08:24,NYPD,noise - residential,40.7778831792,-73.953852023
2044262,2015-02-19 12:08:34,NYPD,noise - residential,40.8112621542,-73.9156232694
2044263,2015-02-19 12:36:58,NYPD,noise - residential,40.9013168148,-73.864724569
2044309,2015-02-19 12:03:01,NYPD,noise - residential,40.783604185,-73.9496304322
2044398,2015-02-19 12:06:36,NYPD,noise - residential,40.8010359197,-73.9495161078
2044413,2015-02-19 12:18:53,NYPD,noise - residential,40.656621296,-73.9580662142
2044532,2015-02-20 12:49:03,NYPD,noise - residential,40.5912542149,-73.9783029112
2044612,2015-02-20 12:48:27,NYPD,noise - residential,40.5912542149,-73.9783029112
2044628,2015-02-20 12:47:46,NYPD,noise - residential,40.5912542149,-73.9783029112
2044648,2015-02-20 12:47:12,NYPD,noise - residential,40.5912542149,-73.9783029112
2044655,2015-02-20 12:57:16,NYPD,noise - residential,40.8690521663,-73.8956604016
2044715,2015-02-20 12:47:49,NYPD,noise - residential,40.8675558118,-73.8921375963
2044723,2015-02-20 12:45:15,NYPD,noise - residential,40.8219123951,-73.9565421232
2044748,2015-02-20 12:50:35,NYPD,noise - residential,40.6839031052,-73.8788199745
2044788,2015-02-20 12:12:33,NYPD,noise - residential,40.5763245362,-73.9987976754
2044951,2015-02-20 12:41:52,NYPD,noise - residential,40.8266318716,-73.8806377029
2044971,2015-02-20 12:15:48,NYPD,noise - residential,40.8002938015,-73.9415055066
2044989,2015-02-20 12:46:00,NYPD,noise - residential,40.5912542149,-73.9783029112
2044990,2015-02-20 12:46:40,NYPD,noise - residential,40.5912542149,-73.9783029112
2045108,2015-02-20 12:58:46,NYPD,noise - residential,40.8872838934,-73.8561853597
2045186,2015-02-20 12:35:38,NYPD,noise - residential,40.7853311944,-73.97747412
2045191,2015-02-20 12:38:29,NYPD,noise - residential,40.8500127183,-73.9025615992
2045208,2015-02-20 12:06:19,NYPD,noise - residential,40.910265019,-73.8972056446
2045288,2015-02-20 12:38:08,NYPD,noise - residential,40.8403288112,-73.889727793
2045311,2015-02-21 12:39:22,NYPD,noise - residential,40.8199762196,-73.8635784151
2045323,2015-02-21 12:14:12,NYPD,noise - residential,40.8284913121,-73.949401328
2045353,2015-02-21 12:18:04,NYPD,noise - residential,40.6501698076,-73.9623875722
2045551,2015-02-21 12:23:55,NYPD,noise - residential,40.7919289454,-73.9495988537
2045558,2015-02-21 12:33:18,NYPD,noise - residential,40.8283971355,-73.9190306694
2045582,2015-02-21 12:41:36,NYPD,noise - residential,40.6222262687,-74.0826572337
2045660,2015-02-21 12:52:04,NYPD,noise - residential,40.8321285283,-73.8966470052
2045807,2015-02-21 12:33:59,NYPD,noise - residential,40.8578830772,-73.8977131778
2045905,2015-02-21 12:10:38,NYPD,noise - residential,40.8284967889,-73.9493724165
2046032,2015-02-21 12:35:39,NYPD,noise - residential,40.8249542044,-73.8190206936
2046050,2015-02-21 12:46:14,NYPD,noise - residential,40.6222262687,-74.0826572337
2046078,2015-02-21 12:56:22,NYPD,noise - residential,40.6752222942,-73.9249559765
2046122,2015-02-22 12:51:11,NYPD,noise - residential,40.7091528885,-73.7942306861
2046146,2015-02-22 12:07:12,NYPD,noise - residential,40.6400625136,-73.9523006697
2046158,2015-02-22 12:09:58,NYPD,noise - residential,40.8477140523,-73.8918119387
2046178,2015-02-22 12:40:59,NYPD,noise - residential,40.831565967,-73.9171802712
2046311,2015-02-22 12:06:51,NYPD,noise - residential,40.8631456081,-73.9019566784
2046431,2015-02-22 12:56:17,NYPD,noise - residential,40.6879698129,-73.9352974948
2046480,2015-02-22 12:49:15,NYPD,noise - residential,40.8474508556,-73.9079653378
2046500,2015-02-22 12:37:54,NYPD,noise - residential,40.6957316193,-73.93960661
2046525,2015-02-22 12:57:13,NYPD,noise - residential,40.8641780032,-73.9243522941
2046659,2015-02-22 12:39:19,NYPD,noise - residential,40.6171144469,-73.988841085
2046660,2015-02-22 12:04:30,NYPD,noise - residential,40.6518300592,-73.9613559355
2046939,2015-02-23 12:12:15,NYPD,noise - residential,40.8162216881,-73.9082036143
2046979,2015-02-23 12:09:35,NYPD,noise - residential,40.7741612441,-73.9316177231
2047052,2015-02-23 12:54:40,NYPD,noise - residential,40.6811300778,-73.9599364436
2047102,2015-02-23 12:45:37,NYPD,noise - residential,40.7398295769,-73.9815600134
2047107,2015-02-23 12:35:40,NYPD,noise - residential,40.8192222516,-73.9124843924
2047514,2015-02-24 12:37:26,NYPD,noise - residential,40.7156801086,-73.831474034
2047582,2015-02-24 12:11:15,NYPD,noise - residential,40.8403288112,-73.889727793
2047590,2015-02-24 12:36:42,NYPD,noise - residential,40.8509098876,-73.8530072153
2047687,2015-02-24 12:03:04,NYPD,noise - residential,40.8120213788,-73.9179523847
2047824,2015-02-25 12:29:01,NYPD,noise - residential,40.6664264653,-73.9225976253
2047830,2015-02-25 12:44:57,NYPD,noise - residential,40.7571055125,-73.9080865586
2047857,2015-02-25 12:05:20,NYPD,noise - residential,40.8509098876,-73.8530072153
2048076,2015-02-25 12:44:24,NYPD,noise - residential,40.8697254835,-73.9062640739
2048097,2015-02-25 12:45:29,NYPD,noise - residential,40.7917987231,-73.941227668
2048098,2015-02-25 12:47:14,NYPD,noise - residential,40.8509098876,-73.8530072153
2048181,2015-02-25 12:15:43,NYPD,noise - residential,40.8128118163,-73.9457392693
2048205,2015-02-25 12:26:42,NYPD,noise - residential,40.8772328142,-73.9036499216
2048264,2015-02-25 12:04:45,NYPD,noise - residential,40.8260650567,-73.9436399829
2048558,2015-02-26 12:04:30,NYPD,noise - residential,40.7911637157,-73.9772987998
2048566,2015-02-26 12:25:09,NYPD,noise - residential,40.6651438753,-73.9299488292
2048582,2015-02-26 12:56:51,NYPD,noise - residential,40.6649818389,-73.903307694
2048737,2015-02-26 12:17:29,NYPD,noise - residential,40.8704471965,-73.8995703987
2048920,2015-02-27 12:10:00,NYPD,noise - residential,40.830993046,-73.9144130021
2049217,2015-02-27 12:21:37,NYPD,noise - residential,40.6273555757,-74.0072518859
